country_txt,provstate,city,iyear,nkill,nwound
Indonesia,Central Sulawesi,Palu,2018,0.0,0.0
Indonesia,Central Sulawesi,Pantango Lemba,2014,0.0,0.0
Indonesia,Central Sulawesi,Parigi,2005,0.0,1.0
Indonesia,Central Sulawesi,Paso,2012,3.0,3.0
Indonesia,Central Sulawesi,Patiwunga,2001,2.0,0.0
Indonesia,Central Sulawesi,Poso,2002,5.0,29.0
Indonesia,Central Sulawesi,Poso,2003,0.0,0.0
Indonesia,Central Sulawesi,Poso,2004,6.0,10.0
Indonesia,Central Sulawesi,Poso,2005,3.0,0.0
Indonesia,Central Sulawesi,Poso,2006,0.0,0.0
Indonesia,Central Sulawesi,Poso,2008,0.0,0.0
Indonesia,Central Sulawesi,Poso,2012,0.0,3.0
Indonesia,Central Sulawesi,Poso,2013,0.0,0.0
Indonesia,Central Sulawesi,Poso,2014,0.0,1.0
Indonesia,Central Sulawesi,Poso,2015,0.0,0.0
Indonesia,Central Sulawesi,Poso,2016,0.0,0.0
Indonesia,Central Sulawesi,Poso,2020,1.0,0.0
Indonesia,Central Sulawesi,Poso District,2013,1.0,1.0
Indonesia,Central Sulawesi,Poso District,2020,2.0,1.0
Indonesia,Central Sulawesi,Salubanga,2018,1.0,2.0
Indonesia,Central Sulawesi,Salubanga,2019,1.0,0.0
Indonesia,Central Sulawesi,Salubunga,2015,1.0,0.0
Indonesia,Central Sulawesi,Sanginora,2001,1.0,0.0
Indonesia,Central Sulawesi,Sausu,2015,3.0,0.0
Indonesia,Central Sulawesi,Sedoa,2014,0.0,0.0
Indonesia,Central Sulawesi,Tamanjeka,2012,2.0,0.0
Indonesia,Central Sulawesi,Tangkura,2001,2.0,0.0
Indonesia,Central Sulawesi,Tangkura,2015,3.0,0.0
Indonesia,Central Sulawesi,Tangofa,2014,0.0,1.0
Indonesia,Central Sulawesi,Taripa,2012,0.0,0.0
Indonesia,Central Sulawesi,Taunca,2014,1.0,0.0
Indonesia,Central Sulawesi,Tentena,2005,22.0,60.0
Indonesia,Central Sulawesi,Torue,2015,1.0,0.0
Indonesia,Central Sulawesi,Unknown,2015,1.0,0.0
Indonesia,Cova-Lima,Lor,1999,1.0,1.0
Indonesia,Dili,Audian,1999,0.0,1.0
Indonesia,Dili,Dili,1999,7.0,3.0
Indonesia,Dili,Santa Cruz,1999,1.0,0.0
Indonesia,East Aceh,Simpang Ulim,2000,2.0,0.0
Indonesia,East Java,Banyuwangi,1985,7.0,14.0
Indonesia,East Java,Blitar,2016,0.0,0.0
Indonesia,East Java,Lamongan District,2018,0.0,0.0
Indonesia,East Java,Madura,1998,3.0,5.0
Indonesia,East Java,Malang,1984,0.0,0.0
Indonesia,East Java,Malang,2014,0.0,0.0
Indonesia,East Java,Mojokerto,2000,1.0,26.0
Indonesia,East Java,Probolinggo,2014,0.0,0.0
Indonesia,East Java,Sidoarjo,2018,4.0,10.0
Indonesia,East Java,Sidoarjo District,2018,0.0,0.0
Indonesia,East Java,Sidomulyo,2000,1.0,5.0
Indonesia,East Java,Situbondo,1996,5.0,0.0
Indonesia,East Java,Surabaya,1991,0.0,0.0
Indonesia,East Java,Surabaya,1996,0.0,0.0
Indonesia,East Java,Surabaya,2001,1.0,1.0
Indonesia,East Java,Surabaya,2017,0.0,0.0
Indonesia,East Java,Surabaya,2018,20.0,40.0
Indonesia,East Java,Surabaya,2019,0.0,3.0
Indonesia,East Java,Tuban District,2017,6.0,0.0
Indonesia,East Kalimantan,Samarinda,2016,1.0,3.0
Indonesia,East Nusa Tenggara,Atambua,1999,3.0,0.0
Indonesia,East Nusa Tenggara,Atambua,2000,3.0,0.0
Indonesia,East Nusa Tenggara,Betun,2000,11.0,0.0
Indonesia,East Nusa Tenggara,Kefamenanu,2000,0.0,3.0
Indonesia,East Nusa Tenggara,Kupang,1999,0.0,3.0
Indonesia,East Timor,Ambeno,1997,1.0,0.0
Indonesia,East Timor,Asalau,1996,2.0,0.0
Indonesia,East Timor,Bauacau,1995,0.0,3.0
Indonesia,East Timor,Baucau,1992,2.0,0.0
Indonesia,East Timor,Baucau,1996,1.0,0.0
Indonesia,East Timor,Baucau,1997,42.0,44.0
Indonesia,East Timor,Buicaren,1997,3.0,0.0
Indonesia,East Timor,Dili,1989,84.0,27.0
Indonesia,East Timor,Dili,1994,0.0,0.0
Indonesia,East Timor,Dili,1995,5.0,22.0
Indonesia,East Timor,Dili,1996,1.0,9.0
Indonesia,East Timor,Dili,1997,4.0,7.0
Indonesia,East Timor,Iliomar,1995,30.0,0.0
Indonesia,East Timor,Leoruka,1996,9.0,0.0
Indonesia,East Timor,Liquisa,1997,3.0,0.0
Indonesia,East Timor,Manatuto,1997,11.0,0.0
Indonesia,East Timor,Maubisse,1992,30.0,0.0
Indonesia,East Timor,Olabai,1995,1.0,0.0
Indonesia,East Timor,Samagia,1995,2.0,1.0
Indonesia,East Timor,Viqueque,1995,0.0,0.0
Indonesia,East Timor,Viqueque,1997,12.0,6.0
Indonesia,Ermera,Atsabe,1999,1.0,0.0
Indonesia,Guntur,Setiabudi,2001,2.0,2.0
Indonesia,Irian Jaya,Arso District,1999,0.0,0.0
Indonesia,Irian Jaya,Bintuni,2001,0.0,0.0
Indonesia,Irian Jaya,Manokwari,2001,6.0,0.0
Indonesia,Irian Jaya,Merauke,2001,0.0,0.0
Indonesia,Irian Jaya,Mur Ii,1999,4.0,3.0
Indonesia,Irian Jaya,Sarmi,2001,0.0,6.0
Indonesia,Jakarta,Jakarta,1978,0.0,1.0
Indonesia,Jakarta,Jakarta,1981,4.0,0.0
Indonesia,Jakarta,Jakarta,1986,0.0,2.0
Indonesia,Jakarta,Jakarta,1991,0.0,0.0
Indonesia,Jakarta,Jakarta,1994,0.0,6.0
Indonesia,Jakarta,Jakarta,1995,0.0,4.0
Indonesia,Jakarta,Jakarta,1996,5.0,149.0
Indonesia,Jakarta,Jakarta,1997,17.0,6.0
Indonesia,Jakarta,Jakarta,1999,0.0,2.0
Indonesia,Jakarta,Jakarta,2000,22.0,74.0
Indonesia,Jakarta,Jakarta,2001,0.0,79.0
Indonesia,Jakarta,Jakarta,2002,1.0,13.0
Indonesia,Jakarta,Jakarta,2003,15.0,155.0
Indonesia,Jakarta,Jakarta,2004,10.0,182.0
Indonesia,Jakarta,Jakarta,2005,0.0,0.0
Indonesia,Jakarta,Jakarta,2006,0.0,2.0
Indonesia,Jakarta,Jakarta,2008,0.0,0.0
Indonesia,Jakarta,Jakarta,2009,11.0,50.0
Indonesia,Jakarta,Jakarta,2011,0.0,4.0
Indonesia,Jakarta,Jakarta,2013,1.0,3.0
Indonesia,Jakarta,Jakarta,2014,0.0,0.0
Indonesia,Jakarta,Jakarta,2015,0.0,0.0
Indonesia,Jakarta,Jakarta,2016,9.0,26.0
Indonesia,Jakarta,Jakarta,2017,6.0,13.0
Indonesia,Jakarta,Jakarta,2018,0.0,2.0
Indonesia,Jakarta,South Jakarta,2013,0.0,0.0
Indonesia,Jakarta Raya,Jakarta,2019,0.0,0.0
Indonesia,Jambi,Maro Sebo,2018,0.0,2.0
Indonesia,Java,Yogyakarta,2011,0.0,0.0
Indonesia,Kalimantan Timur,Unknown,2008,0.0,0.0
Indonesia,Lampung,Bandar Lampung,2018,0.0,0.0
Indonesia,Lampung,Bandar Lampung,2020,0.0,1.0
Indonesia,Lampung,Kemiling,2001,0.0,0.0
Indonesia,Lampung,Pahoman,2001,0.0,0.0
Indonesia,Lautem,Los Palos,1998,3.0,0.0
Indonesia,Liquica,Liquica,1999,0.0,1.0
Indonesia,Liquica,Manufatia,1999,1.0,0.0
Indonesia,Liquica,Sare,1999,1.0,4.0
Indonesia,Maluka,Saparua,1999,2.0,0.0
Indonesia,Maluku,Amahai,2012,0.0,0.0
Indonesia,Maluku,Ambon,2000,1.0,10.0
Indonesia,Maluku,Ambon,2001,8.0,28.0
Indonesia,Maluku,Ambon,2002,6.0,91.0
Indonesia,Maluku,Ambon,2003,0.0,0.0
Indonesia,Maluku,Ambon,2005,0.0,10.0
Indonesia,Maluku,Ambon,2012,0.0,0.0
Indonesia,Maluku,Batu Merah Village,2006,0.0,0.0
Indonesia,Maluku,Bia,2000,1.0,27.0
Indonesia,Maluku,Kairatu,2000,57.0,0.0
Indonesia,Maluku,Karlumen,2000,2.0,0.0
Indonesia,Maluku,Kulur,2002,3.0,0.0
Indonesia,Maluku,Loki,2005,7.0,0.0
Indonesia,Maluku,Maluku,2001,2.0,20.0
Indonesia,Maluku,Masohi,2000,0.0,0.0
Indonesia,Maluku,Morotai,2011,0.0,0.0
Indonesia,Maluku,Soya,2002,12.0,0.0
Indonesia,Maluku,Tansoa,2000,2.0,0.0
Indonesia,Maluku,Ternate,2008,0.0,0.0
Indonesia,Maluku,Utta,2000,2.0,0.0
Indonesia,Maluku,Wahai,2001,0.0,0.0
Indonesia,Maluku,Wunen,2000,2.0,0.0
Indonesia,Maluku Province,Unknown,2005,6.0,0.0
Indonesia,Maluku Province,Waimulang,2001,3.0,0.0
Indonesia,Manufahi,Unknown,1998,3.0,0.0
Indonesia,Moluku,Waai,2001,0.0,5.0
Indonesia,North Aceh,Cunda,2001,1.0,0.0
Indonesia,North Aceh,Matangkuli,1999,1.0,3.0
Indonesia,North Maluku,Korago,2002,1.0,12.0
Indonesia,North Maluku,Losuo,2002,0.0,12.0
Indonesia,North Maluku,Pangeo,2002,1.0,12.0
Indonesia,North Sulawesi,Manado,2002,0.0,0.0
Indonesia,North Sumatra,Binjai,1995,1.0,13.0
Indonesia,North Sumatra,Medan,1996,0.0,0.0
Indonesia,North Sumatra,Medan,2000,1.0,73.0
Indonesia,North Sumatra,Medan,2004,0.0,0.0
Indonesia,North Sumatra,Medan,2013,0.0,0.0
Indonesia,North Sumatra,Medan,2016,0.0,2.0
Indonesia,North Sumatra,Medan,2017,2.0,1.0
Indonesia,North Sumatra,Medan,2019,1.0,6.0
Indonesia,North Sumatra,Pematang Siantar,2000,0.0,0.0
Indonesia,North Sumatra,Sibuhuan,2010,0.0,0.0
Indonesia,North Sumatra,Unknown,1977,1.0,1.0
Indonesia,Papua,Abepura,2011,8.0,7.0
Indonesia,Papua,Akiba,1997,2.0,0.0
Indonesia,Papua,Beoga,2019,0.0,0.0
Indonesia,Papua,Bokoa,2018,0.0,5.0
Indonesia,Papua,Dangobak,2014,1.0,2.0
Indonesia,Papua,Enarotali,2015,0.0,0.0
Indonesia,Papua,Grasberg,2012,1.0,0.0
Indonesia,Papua,Gurage,2014,0.0,2.0
Indonesia,Papua,Indawa,2012,0.0,0.0
Indonesia,Papua,Intan Jaya District,2019,3.0,0.0
Indonesia,Papua,Intan Jaya District,2020,3.0,1.0
Indonesia,Papua,Jayapura,1995,0.0,0.0
Indonesia,Papua,Jayapura,2003,0.0,1.0
Indonesia,Papua,Jayapura,2006,4.0,2.0
Indonesia,Papua,Jayapura,2009,1.0,1.0
Indonesia,Papua,Jayapura,2011,1.0,0.0
Indonesia,Papua,Jayapura,2012,0.0,2.0
Indonesia,Papua,Jayapura,2016,0.0,0.0
Indonesia,Papua,Jayawijaya District,2012,0.0,0.0
Indonesia,Papua,Jila,2020,1.0,0.0
Indonesia,Papua,Kago,2019,1.0,0.0
Indonesia,Papua,Kampung Aroanop,2018,0.0,16.0
Indonesia,Papua,Kampung Munia,2004,6.0,0.0
Indonesia,Papua,Karubaga,2015,1.0,10.0
Indonesia,Papua,Kenyam,2018,3.0,3.0
Indonesia,Papua,Kenyam,2020,0.0,3.0
Indonesia,Papua,Kimbely,2017,0.0,0.0
Indonesia,Papua,Kulapa,2019,2.0,0.0
Indonesia,Papua,Lani Jaya,2012,3.0,0.0
Indonesia,Papua,Lanny Jaya District,2014,1.0,0.0
Indonesia,Papua,Lanny Jaya District,2018,3.0,0.0
Indonesia,Papua,Lany Jaya,2014,5.0,2.0
Indonesia,Papua,Lany Jaya District,2014,2.0,6.0
Indonesia,Papua,Mamba,2020,0.0,2.0
Indonesia,Papua,Mapenduma,2019,1.0,1.0
Indonesia,Papua,Mapunduma,1996,2.0,0.0
Indonesia,Papua,Mimika District,2012,0.0,0.0
Indonesia,Papua,Mimika District,2013,0.0,0.0
Indonesia,Papua,Mimika District,2017,1.0,1.0
Indonesia,Papua,Mugi,2019,2.0,3.0
Indonesia,Papua,Mulia,2012,1.0,4.0
Indonesia,Papua,Mulia,2016,6.0,0.0
Indonesia,Papua,Namuni Kampong,2015,1.0,0.0
Indonesia,Papua,Nduga District,2018,20.0,4.0
Indonesia,Papua,Nduga District,2019,2.0,2.0
Indonesia,Papua,None,2011,2.0,0.0
Indonesia,Papua,Pegunungan Bintang District,2020,0.0,0.0
Indonesia,Papua,Puncak District,2019,3.0,0.0
Indonesia,Papua,Puncak Jaya,2013,1.0,1.0
Indonesia,Papua,Puncak Jaya District,2004,6.0,0.0
Indonesia,Papua,Puncak Jaya District,2013,4.0,1.0
Indonesia,Papua,Puncak Jaya District,2015,0.0,0.0
Indonesia,Papua,Punkcak Jaya,2014,1.0,0.0
Indonesia,Papua,Sinak,2013,0.0,3.0
Indonesia,Papua,Sinak,2015,3.0,2.0
Indonesia,Papua,Sinak,2016,4.0,0.0
Indonesia,Papua,Sinak,2018,1.0,0.0
Indonesia,Papua,Sinak District,2015,0.0,0.0
Indonesia,Papua,Skopro,2015,0.0,1.0
Indonesia,Papua,Sota,1992,1.0,0.0
Indonesia,Papua,Tembagadura,1996,0.0,15.0
Indonesia,Papua,Tembagapura,2011,0.0,1.0
Indonesia,Papua,Tembagapura,2017,0.0,6.0
Indonesia,Papua,Tembagapura,2018,0.0,0.0
Indonesia,Papua,Tembagapura,2020,1.0,3.0
Indonesia,Papua,Tigginambut,2018,2.0,0.0
Indonesia,Papua,Timika,1996,0.0,0.0
Indonesia,Papua,Timika,2002,3.0,10.0
Indonesia,Papua,Timika,2009,1.0,9.0
Indonesia,Papua,Timika,2012,2.0,1.0
Indonesia,Papua,Timika,2013,0.0,0.0
Indonesia,Papua,Timika,2020,1.0,6.0
Indonesia,Papua,Tingginambut,2013,12.0,4.0
Indonesia,Papua,Tingginambut,2014,1.0,3.0
Indonesia,Papua,Tinggineri,2018,0.0,2.0
Indonesia,Papua,Torere,2018,1.0,0.0
Indonesia,Papua,Ugimba,2003,1.0,3.0
Indonesia,Papua,Unknown,1978,0.0,0.0
Indonesia,Papua,Unknown,2008,0.0,0.0
Indonesia,Papua,Unknown,2009,0.0,0.0
Indonesia,Papua,Unknown,2010,0.0,6.0
Indonesia,Papua,Unknown,2011,6.0,4.0
Indonesia,Papua,Unknown,2014,0.0,0.0
Indonesia,Papua,Unknown,2017,1.0,1.0
Indonesia,Papua,Unknown,2018,0.0,0.0
Indonesia,Papua,Utikini,2018,3.0,0.0
Indonesia,Papua,Utikini Baru,2015,3.0,0.0
Indonesia,Papua,Wurak,2013,0.0,1.0
Indonesia,Papua,Wuyukwi,2019,1.0,0.0
Indonesia,Papua,Yal,2019,0.0,0.0
Indonesia,Papua,Yambi,2018,0.0,3.0
Indonesia,Papua,Yigi,2019,4.0,0.0
Indonesia,Papua,Yuroot,1984,2.0,0.0
Indonesia,Papua Province,Unknown,2011,1.0,2.0
Indonesia,Propinsi Sulawesi Tengah,Poso,2008,0.0,0.0
Indonesia,Riau,Batam,2000,0.0,25.0
Indonesia,Riau,Pekanbaru,2018,5.0,3.0
Indonesia,Riau,Pekanbaru City,2004,2.0,4.0
Indonesia,Riau,Pekanburu,2000,5.0,8.0
Indonesia,Riau Islands,Batam,2012,0.0,0.0
Indonesia,Siah,Jamur,2001,2.0,0.0
Indonesia,South Kalimantan,Daha Selatan,2020,2.0,1.0
Indonesia,South Kalimantan,Hilir Muara,2018,0.0,1.0
Indonesia,South Sulawesi,Makassar,1997,0.0,0.0
Indonesia,South Sulawesi,Makassar,2001,0.0,0.0
Indonesia,South Sulawesi,Makassar,2002,3.0,11.0
Indonesia,South Sulawesi,Makassar,2012,0.0,0.0
Indonesia,South Sulawesi,Makassar,2013,0.0,0.0
Indonesia,South Sulawesi,Makassar,2015,0.0,0.0
Indonesia,South Sulawesi,Makassar,2018,0.0,2.0
Indonesia,South Sulawesi,Makassar District,2014,1.0,0.0
Indonesia,South Sulawesi,Palopo,2003,4.0,3.0
Indonesia,South Sulawesi,Palopo,2004,4.0,3.0
Indonesia,South Sulawesi,Parepare,2019,0.0,0.0
Indonesia,South Sulawesi,Ujungpandang,1999,0.0,0.0
Indonesia,South Sumatra,Palembang,2014,0.0,1.0
Indonesia,Sulawesi,Palu,2002,0.0,3.0
Indonesia,Sulawesi,Palu,2006,1.0,0.0
Indonesia,Sulawesi,Poso,2005,0.0,0.0
Indonesia,Sulawesi,Poso,2006,0.0,0.0
Indonesia,Sulawesi,Poso,2007,0.0,0.0
Indonesia,Sulawesi,Tangkura,2006,1.0,0.0
Indonesia,Sulawesi Tengah,Kasintuwu,2002,0.0,1.0
Indonesia,Sulawesi Utara,Manado,2009,0.0,0.0
Indonesia,Sumatera Selatan,Lubuk Linggau,2011,0.0,1.0
Indonesia,Sumatra,Medan,2003,0.0,0.0
Indonesia,Unknown,Atara,1999,5.0,0.0
Indonesia,Unknown,Baru,1997,1.0,0.0
Indonesia,Unknown,Draguigan,1986,0.0,0.0
Indonesia,Unknown,Eramba,1992,0.0,0.0
Indonesia,Unknown,Lombak,2000,0.0,0.0
Indonesia,Unknown,Medan,2003,0.0,0.0
Indonesia,Unknown,Unknown,1985,0.0,0.0
Indonesia,Unknown,Unknown,1991,0.0,60.0
Indonesia,Unknown,Unknown,1996,0.0,0.0
Indonesia,Unknown,Unknown,1997,4.0,8.0
Indonesia,Unknown,Unknown,1999,0.0,0.0
Indonesia,Unknown,Unknown,2000,0.0,0.0
Indonesia,Unknown,Unknown,2020,0.0,0.0
Indonesia,Unknown,Watuhaka,1997,2.0,0.0
Indonesia,West Java,Bandung,1994,1.0,0.0
Indonesia,West Java,Bandung,2000,4.0,2.0
Indonesia,West Java,Bandung,2002,0.0,2.0
Indonesia,West Java,Bandung,2016,0.0,0.0
Indonesia,West Java,Bandung,2017,1.0,0.0
Indonesia,West Java,Bekasi,1996,0.0,0.0
Indonesia,West Java,Bekasi,2000,0.0,0.0
Indonesia,West Java,Bekasi,2015,0.0,0.0
Indonesia,West Java,Bekasi,2018,0.0,0.0
Indonesia,West Java,Bogor,2011,0.0,0.0
Indonesia,West Java,Ciamis,2000,0.0,0.0
Indonesia,West Java,Cicurug,2004,0.0,0.0
Indonesia,West Java,Cirebon,2011,1.0,29.0
Indonesia,West Java,Depok,2015,0.0,0.0
Indonesia,West Java,Depok,2018,8.0,4.0
Indonesia,West Java,Garut,1997,0.0,0.0
Indonesia,West Java,Indramayu,2018,0.0,1.0
Indonesia,West Java,Megamendung,2020,0.0,0.0
Indonesia,West Java,Rengasdengklok,1997,0.0,0.0
Indonesia,West Java,Sentul,2014,0.0,0.0
Indonesia,West Java,Soreang,2007,0.0,1.0
Indonesia,West Java,Subang,2000,1.0,3.0
Indonesia,West Java,Sukabumi,1994,0.0,0.0
Indonesia,West Java,Sukabumi,2000,3.0,7.0
Indonesia,West Java,Tasikmalaya,1996,4.0,15.0
Indonesia,West Java,Tasikmalaya,2013,1.0,1.0
Indonesia,West Kalimantan,Singkawang,2016,0.0,0.0
Indonesia,West Nusa Tenggara,Bima,2017,0.0,2.0
Indonesia,West Nusa Tenggara,Unknown,2014,1.0,0.0
Indonesia,West Sumatra,Dharmasraya District,2017,2.0,0.0
Indonesia,West Sumatra,Padang,1995,0.0,8.0
Indonesia,West Sumatra,Pasaman Barat District,2014,0.0,0.0
Indonesia,Yogyakarta,Bangunharjo,2015,0.0,0.0
Indonesia,Yogyakarta,Sleman,2016,0.0,0.0
Indonesia,Yogyakarta,Sleman District,2014,0.0,7.0
Indonesia,Yogyakarta,Sleman District,2018,0.0,5.0
Indonesia,Yogyakarta,Sumberagung,2016,0.0,0.0
Indonesia,Yogyakarta,Yogyakarta,1996,1.0,0.0
Indonesia,Yogyakarta,Yogyakarta,2014,0.0,0.0
Indonesia,Yogyakarta Special Region,Yogyakarta,2000,0.0,1.0
International,Gulf Of Aden,Gulf Of Aden,2002,1.0,12.0
Iran,Alborz,Karaj,2013,1.0,0.0
Iran,Babil,Hillah,2009,0.0,0.0
Iran,Baghdad,Baghdad,2007,2.0,0.0
Iran,East Azerbaijan,Marand,1994,0.0,0.0
Iran,East Azerbaijan,Nimatabad,1973,0.0,0.0
Iran,East Azerbaijan,Tabriz,1977,0.0,0.0
Iran,East Azerbaijan,Tabriz,1978,9.0,0.0
Iran,East Azerbaijan,Tabriz,1979,1.0,0.0
Iran,East Azerbaijan,Tabriz,1981,2.0,0.0
Iran,East Azerbaijan,Tabriz,1992,0.0,0.0
Iran,Esfahan,Isfahan,1971,0.0,0.0
Iran,Esfahan,Isfahan,1978,0.0,0.0
Iran,Esfahan,Isfahan,1979,0.0,2.0
Iran,Esfahan,Isfahan,1980,1.0,0.0
Iran,Esfahan,Isfahan,1981,3.0,0.0
Iran,Esfahan,Isfahan,1994,0.0,0.0
Iran,Esfahan,Isfahan,1996,0.0,0.0
Iran,Esfahan,Isfahan,2009,1.0,0.0
Iran,Esfahan,Najafabad,2017,0.0,0.0
Iran,Esfahan,Natanz,2020,0.0,0.0
Iran,Fars,Dashte Azadegan,1980,0.0,0.0
Iran,Fars,Estahbanat,1981,3.0,0.0
Iran,Fars,Kamfiruz,1981,0.0,0.0
Iran,Fars,Kazerun,1981,1.0,0.0
Iran,Fars,Lamard,1991,2.0,0.0
Iran,Fars,Shiraz,1971,0.0,0.0
Iran,Fars,Shiraz,1972,0.0,0.0
Iran,Fars,Shiraz,1979,0.0,1.0
Iran,Fars,Shiraz,1981,8.0,38.0
Iran,Fars,Shiraz,1983,0.0,0.0
Iran,Fars,Shiraz,2000,0.0,0.0
Iran,Fars,Shiraz,2008,12.0,200.0
Iran,Gilan,Bandar Anzali,1971,3.0,0.0
Iran,Gilan,Bandar Anzali,1980,0.0,0.0
Iran,Gilan,Hashtpar,1981,1.0,0.0
Iran,Gilan,Kelachay,1994,0.0,0.0
Iran,Gilan,Lahijan,1994,0.0,0.0
Iran,Gilan,Rasht,1981,2.0,1.0
Iran,Gilan,Rasht,1990,0.0,0.0
Iran,Gilan,Unknown,1971,0.0,0.0
Iran,Gilan,Zomeydan,1981,6.0,50.0
Iran,Golestan,Aram,1981,0.0,0.0
Iran,Golestan,Bandar Torkamen,1994,0.0,0.0
Iran,Golestan,Gonbad-E Kavus,1980,0.0,0.0
Iran,Hamadan,Hamadan,1980,0.0,21.0
Iran,Hamadan,Hamadan,1981,1.0,0.0
Iran,Hamadan,Hamadan,1994,0.0,0.0
Iran,Hamadan,Hamadan,2019,1.0,0.0
Iran,Hamadan,Hamadan,2020,0.0,0.0
Iran,Hormozgan,Bandar Abbas,1983,0.0,0.0
Iran,Hormozgan,Bandar Abbas,1990,4.0,0.0
Iran,Hormozgan,Bandar Abbas,1992,1.0,1.0
Iran,Hormozgan,Minab District,2018,3.0,1.0
Iran,Ilam,Chalfra,2000,3.0,4.0
Iran,Ilam,Dehloran,1994,0.0,0.0
Iran,Ilam,Ilam,1979,0.0,0.0
Iran,Ilam,Ilam,1994,0.0,0.0
Iran,Ilam,Musian,1994,0.0,0.0
Iran,Ilam,Musian,2000,0.0,0.0
Iran,Ilam,Musian,2001,0.0,0.0
Iran,Kerman,Fahraj,2007,0.0,0.0
Iran,Kerman,Fahraj,2008,0.0,0.0
Iran,Kerman,Kerman,1979,1.0,0.0
Iran,Kerman,Kerman,2006,12.0,1.0
Iran,Kerman,Zara,1981,0.0,0.0
Iran,Kermanshah,Kamyaran,1981,8.0,12.0
Iran,Kermanshah,Kamyaran,2018,1.0,0.0
Iran,Kermanshah,Kermanshah,1979,0.0,0.0
Iran,Kermanshah,Kermanshah,1981,23.0,36.0
Iran,Kermanshah,Kermanshah,1982,2.0,1.0
Iran,Kermanshah,Kermanshah,1989,10.0,0.0
Iran,Kermanshah,Kermanshah,2000,0.0,0.0
Iran,Kermanshah,Kermanshah,2006,0.0,7.0
Iran,Kermanshah,Naft Shahr,1980,0.0,0.0
Iran,Kermanshah,Naft Shahr,1994,0.0,0.0
Iran,Kermanshah,Paveh,1989,1.0,0.0
Iran,Kermanshah,Paveh,2012,4.0,4.0
Iran,Kermanshah,Qasr-E Shirin,1980,1.0,7.0
Iran,Kermanshah,Qasr-E-Shirin,2001,0.0,0.0
Iran,Kermanshah,Ravansar,2009,20.0,0.0
Iran,Kermanshah,Sarpol-E Zahab,1980,0.0,0.0
Iran,Kermanshah,Unknown,2016,2.0,2.0
Iran,Khuzestan,Abadan,1972,0.0,0.0
Iran,Khuzestan,Abadan,1978,422.0,0.0
Iran,Khuzestan,Abadan,1979,0.0,5.0
Iran,Khuzestan,Abadan,1980,7.0,58.0
Iran,Khuzestan,Abadan,2006,0.0,2.0
Iran,Khuzestan,Ahvaz,1971,0.0,0.0
Iran,Khuzestan,Ahvaz,1978,3.0,1.0
Iran,Khuzestan,Ahvaz,1979,9.0,32.0
Iran,Khuzestan,Ahvaz,1980,18.0,89.0
Iran,Khuzestan,Ahvaz,1981,1.0,0.0
Iran,Khuzestan,Ahvaz,1992,0.0,0.0
Iran,Khuzestan,Ahvaz,1995,0.0,1.0
Iran,Khuzestan,Ahvaz,1999,2.0,8.0
Iran,Khuzestan,Ahvaz,2005,12.0,187.0
Iran,Khuzestan,Ahvaz,2006,9.0,15.0
Iran,Khuzestan,Ahvaz,2009,0.0,0.0
Iran,Khuzestan,Ahvaz,2011,3.0,3.0
Iran,Khuzestan,Ahvaz,2017,2.0,1.0
Iran,Khuzestan,Ahvaz,2018,30.0,60.0
Iran,Khuzestan,Ahwaz,2016,0.0,0.0
Iran,Khuzestan,Bandar Imam Khomeini,2019,2.0,0.0
Iran,Khuzestan,Bandar Mahshahr,2016,0.0,0.0
Iran,Khuzestan,Bandar Mehshahr,1981,0.0,4.0
Iran,Khuzestan,Darkhovin,2020,1.0,0.0
Iran,Khuzestan,Dezful,1980,1.0,5.0
Iran,Khuzestan,Dezful,1999,0.0,0.0
Iran,Khuzestan,Dezful,2006,0.0,2.0
Iran,Khuzestan,Dezful,2015,2.0,2.0
Iran,Khuzestan,Hoseyniyeh,1994,0.0,60.0
Iran,Khuzestan,Istgah-E Ahu,1994,0.0,0.0
Iran,Khuzestan,Johar As Sabaa District,2016,0.0,0.0
Iran,Khuzestan,Khorramshahr,1979,13.0,95.0
Iran,Khuzestan,Khorramshahr,1980,11.0,66.0
Iran,Khuzestan,Khorramshahr,1994,0.0,150.0
Iran,Khuzestan,Malashie,2006,0.0,0.0
Iran,Khuzestan,Unknown,1979,0.0,0.0
Iran,Khuzestan,Unknown,1980,0.0,0.0
Iran,Khuzestan,Unknown,1988,2.0,0.0
Iran,Khuzestan,Unknown,2013,0.0,0.0
Iran,Khuzestan,Zeydun,1980,0.0,0.0
Iran,Kohgiluyeh And Buyer Ahmad,Gachsaran,1981,0.0,0.0
Iran,Kordestan,Awayi Blasan,2018,0.0,4.0
Iran,Kordestan,Baneh,1979,9.0,18.0
Iran,Kordestan,Baneh,1981,0.0,0.0
Iran,Kordestan,Bolbar,2020,2.0,1.0
Iran,Kordestan,Dari,2018,10.0,8.0
Iran,Kordestan,Divandarreh,1989,0.0,0.0
Iran,Kordestan,Golchidar,2016,0.0,0.0
Iran,Kordestan,Khalijian,1988,2.0,0.0
Iran,Kordestan,Marivan,2010,12.0,2.0
Iran,Kordestan,Marivan,2011,6.0,4.0
Iran,Kordestan,Marivan,2015,20.0,0.0
Iran,Kordestan,Marivan,2016,1.0,2.0
Iran,Kordestan,Marivan,2017,2.0,1.0
Iran,Kordestan,Sanandaj,1982,8.0,0.0
